item_id,product_category,bullet_point,item_keywords,item_name,product_type,brand,combined_text,text_id
B074MFG6JM,GROCERY_SNACK_BEVERAGE, roni meal dish zatarains roce seasoned mideast chicken toasted pilaf food seasoning flavored mix orzo pasta couscous , roni meal dish zatarains roce seasoned mideast chicken toasted pilaf food seasoning flavored mix orzo pasta couscous ,365 Everyday Value Organic Rice Pilaf Wild Mushroom Herb 6 oz,RICE_MIX,365 by Whole Foods Market, roni meal dish zatarains roce seasoned mideast chicken toasted pilaf food seasoning flavored mix orzo pasta couscous  roni meal dish zatarains roce seasoned mideast chicken toasted pilaf food seasoning flavored mix orzo pasta couscous 365 Everyday Value Organic Rice Pilaf Wild Mushroom Herb 6 oz,text1497
B07RGQTZ59,GROCERY_SNACK_BEVERAGE, adulto pastilla para generic beyer buffered reliever child eligible headache asprin tab caplet packet aspirin adult cardio count children tablet coated acetylsalicylic arthriti migraine enteric medicine pill chewable milligram , adulto pastilla para generic beyer buffered reliever child eligible headache asprin tab caplet packet aspirin adult cardio count children tablet coated acetylsalicylic arthriti migraine enteric medicine pill chewable milligram ,365 Everyday Value Aspirin 325mg 100 ct,GROCERY,365 by Whole Foods Market, adulto pastilla para generic beyer buffered reliever child eligible headache asprin tab caplet packet aspirin adult cardio count children tablet coated acetylsalicylic arthriti migraine enteric medicine pill chewable milligram  adulto pastilla para generic beyer buffered reliever child eligible headache asprin tab caplet packet aspirin adult cardio count children tablet coated acetylsalicylic arthriti migraine enteric medicine pill chewable milligram 365 Everyday Value Aspirin 325mg 100 ct,text1498
B084J6HJLF,GROCERY_SNACK_BEVERAGE,,,Balsamic Roasted Brussels Sprouts,GROCERY,Fresh,Balsamic Roasted Brussels Sprouts,text1499
B0754CRX9M,GROCERY_SNACK_BEVERAGE, Placeholder , Placeholder ,365 Tandoori Naan Whole Grain,GROCERY,365 Everyday Value, Placeholder  Placeholder 365 Tandoori Naan Whole Grain,text1500
B084R5D1DM,GROCERY_SNACK_BEVERAGE, Cream Pie sweets sweet good single dessert dessert baked goods pie slice Banana individual treat , Cream Pie sweets sweet good single dessert dessert baked goods pie slice Banana individual treat ,Fresh Prepared Pie Slice Banana Cream 1 Count ,GROCERY,Fresh Prepared, Cream Pie sweets sweet good single dessert dessert baked goods pie slice Banana individual treat  Cream Pie sweets sweet good single dessert dessert baked goods pie slice Banana individual treat Fresh Prepared Pie Slice Banana Cream 1 Count ,text1501
B0876XGD6Z,GROCERY_SNACK_BEVERAGE,,,Butter Croissant 3 5 oz,GROCERY,Amazon Go Grocery,Butter Croissant 3 5 oz,text1502
B07GL6KNXZ,GROCERY_SNACK_BEVERAGE, Organic Pumpkin Spice Ground Coffee Bag holiday drink psl flavored coffee , Organic Pumpkin Spice Ground Coffee Bag holiday drink psl flavored coffee ,365 Everyday Value Bolsa de caf org nica dise o de calabaza de especias,COFFEE,365 Everyday Value, Organic Pumpkin Spice Ground Coffee Bag holiday drink psl flavored coffee  Organic Pumpkin Spice Ground Coffee Bag holiday drink psl flavored coffee 365 Everyday Value Bolsa de caf org nica dise o de calabaza de especias,text1503
B07GLJVQ65,GROCERY_SNACK_BEVERAGE,,,365 EVERYDAY VALUE Hawaiian Sweet Dinner Rolls 16 OZ,GROCERY,365 Everyday Value,365 EVERYDAY VALUE Hawaiian Sweet Dinner Rolls 16 OZ,text1504
B074H6GRLS,GROCERY_SNACK_BEVERAGE, Placeholder , Placeholder ,WHOLE FOODS MARKET Organic Plain Lowfat Greek Yogurt 32 OZ,GROCERY,Whole Foods Market, Placeholder  Placeholder WHOLE FOODS MARKET Organic Plain Lowfat Greek Yogurt 32 OZ,text1505
B07NRP8Q4T,GROCERY_SNACK_BEVERAGE, alternative flour desserts baking , alternative flour desserts baking ,365 Everyday Value Organic Coconut Flour 16 oz,GROCERY,365 by Whole Foods Market, alternative flour desserts baking  alternative flour desserts baking 365 Everyday Value Organic Coconut Flour 16 oz,text1506
B015GK1818,GROCERY_SNACK_BEVERAGE, packs lightly cup reeses pretzel nueces secos snacks frutos siracha ounce pecans mixtos covered provisions cashew flavored , packs lightly cup reeses pretzel nueces secos snacks frutos siracha ounce pecans mixtos covered provisions cashew flavored ,Happy Belly nueces mixtas deluxe 16 nbsp onzas,GROCERY,Happy Belly, packs lightly cup reeses pretzel nueces secos snacks frutos siracha ounce pecans mixtos covered provisions cashew flavored  packs lightly cup reeses pretzel nueces secos snacks frutos siracha ounce pecans mixtos covered provisions cashew flavored Happy Belly nueces mixtas deluxe 16 nbsp onzas,text1507
B074H61LK5,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value , whole foods whole food Whole Foods 365 Everyday Value ,365 Everyday Value Organic Mozzarella Cheese Sticks 8 oz Frozen ,GROCERY,365 by Whole Foods Market, whole foods whole food Whole Foods 365 Everyday Value  whole foods whole food Whole Foods 365 Everyday Value 365 Everyday Value Organic Mozzarella Cheese Sticks 8 oz Frozen ,text1508
B07FWCW17B,GROCERY_SNACK_BEVERAGE, Grocery Gourmet Food Frozen Ice Cream Novelties Ice Cream , Grocery Gourmet Food Frozen Ice Cream Novelties Ice Cream ,365 Everyday Value Mint Chocolate Chip Ice Cream 48 oz Frozen ,DAIRY_BASED_ICE_CREAM,365 Everyday Value, Grocery Gourmet Food Frozen Ice Cream Novelties Ice Cream  Grocery Gourmet Food Frozen Ice Cream Novelties Ice Cream 365 Everyday Value Mint Chocolate Chip Ice Cream 48 oz Frozen ,text1509
B084RZRZR4,GROCERY_SNACK_BEVERAGE,,,Honey Lime Roasted Potatoes,GROCERY,Fresh,Honey Lime Roasted Potatoes,text1510
B07NRSVSZT,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Vanilla Extract 2 fl oz,GROCERY,365 by Whole Foods Market,365 Everyday Value Vanilla Extract 2 fl oz,text1511
B074MFRQSF,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Organic Ranch Dressing 16 Ounce,GROCERY,365,365 Everyday Value Organic Ranch Dressing 16 Ounce,text1512
B074MFLL9F,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Organic Fat Free Balsamic Vinaigrette 16 Ounce,GROCERY,365,365 Everyday Value Organic Fat Free Balsamic Vinaigrette 16 Ounce,text1513
B074H7KKRV,GROCERY_SNACK_BEVERAGE, Grocery Gourmet Food Dairy Cheese Eggs Yogurt Traditional Plain whole foods whole food Whole Foods 365 Everyday Value , Grocery Gourmet Food Dairy Cheese Eggs Yogurt Traditional Plain whole foods whole food Whole Foods 365 Everyday Value ,365 Everyday Value Organic Whole Milk Yogurt Plain 32 oz,GROCERY,365 Everyday Value, Grocery Gourmet Food Dairy Cheese Eggs Yogurt Traditional Plain whole foods whole food Whole Foods 365 Everyday Value  Grocery Gourmet Food Dairy Cheese Eggs Yogurt Traditional Plain whole foods whole food Whole Foods 365 Everyday Value 365 Everyday Value Organic Whole Milk Yogurt Plain 32 oz,text1514
B079WVR4SZ,GROCERY_SNACK_BEVERAGE, chicken broth ramen beef minors canned soups chickn vegetarian meat kosher boullion broths foods freerange vegetables gluten farms orrington noodles carb condensed reduced stocks veggie powdered packets concentrate pollo bulion granulated bouillion fat sodium yeast flavored fodmap , chicken broth ramen beef minors canned soups chickn vegetarian meat kosher boullion broths foods freerange vegetables gluten farms orrington noodles carb condensed reduced stocks veggie powdered packets concentrate pollo bulion granulated bouillion fat sodium yeast flavored fodmap ,365 Everyday Value Organic Low Sodium Chicken Broth 48 fl oz,PACKAGED_SOUP_AND_STEW,365 by Whole Foods Market, chicken broth ramen beef minors canned soups chickn vegetarian meat kosher boullion broths foods freerange vegetables gluten farms orrington noodles carb condensed reduced stocks veggie powdered packets concentrate pollo bulion granulated bouillion fat sodium yeast flavored fodmap  chicken broth ramen beef minors canned soups chickn vegetarian meat kosher boullion broths foods freerange vegetables gluten farms orrington noodles carb condensed reduced stocks veggie powdered packets concentrate pollo bulion granulated bouillion fat sodium yeast flavored fodmap 365 Everyday Value Organic Low Sodium Chicken Broth 48 fl oz,text1515
B074MFDR43,GROCERY_SNACK_BEVERAGE, mixes seasoned fareast chicken dinners dishes roce pilaf foods gluten couscous noodles mideast toasted orzo pasta mear roni meals flavored zatarains , mixes seasoned fareast chicken dinners dishes roce pilaf foods gluten couscous noodles mideast toasted orzo pasta mear roni meals flavored zatarains ,365 Everyday Value Organic Rice Pilaf Spanish Style 6 1 oz,RICE_MIX,365 by Whole Foods Market, mixes seasoned fareast chicken dinners dishes roce pilaf foods gluten couscous noodles mideast toasted orzo pasta mear roni meals flavored zatarains  mixes seasoned fareast chicken dinners dishes roce pilaf foods gluten couscous noodles mideast toasted orzo pasta mear roni meals flavored zatarains 365 Everyday Value Organic Rice Pilaf Spanish Style 6 1 oz,text1516
B0721L9ZNP,GROCERY_SNACK_BEVERAGE,,,Basil Flavored Extra Virgin Olive Oil,GROCERY,Wickedly Prime,Basil Flavored Extra Virgin Olive Oil,text1517
B07LC8Q8T4,GROCERY_SNACK_BEVERAGE,,,Beet Feta Salad,GROCERY,Amazon Go,Beet Feta Salad,text1518
B07GL6KNDK,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Cape Cod Trail Mix 14 oz,GROCERY,365 by Whole Foods Market,365 Everyday Value Cape Cod Trail Mix 14 oz,text1519
B074T9M3ST,GROCERY_SNACK_BEVERAGE, sesame vinaigrette salad dressing sesame dressing salad dressing organic tahini sesame dressing , sesame vinaigrette salad dressing sesame dressing salad dressing organic tahini sesame dressing ,Wickedly Prime Organic Dressing Lemon Tahini Goddess 16 Ounce,GROCERY,Wickedly Prime, sesame vinaigrette salad dressing sesame dressing salad dressing organic tahini sesame dressing  sesame vinaigrette salad dressing sesame dressing salad dressing organic tahini sesame dressing Wickedly Prime Organic Dressing Lemon Tahini Goddess 16 Ounce,text1520
B074H6K5DC,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods Whole Foods Market , whole foods whole food Whole Foods Whole Foods Market ,ENGINE 2 Rip S Big Bowl Banana Walnut 13 OZ,GROCERY,Engine 2, whole foods whole food Whole Foods Whole Foods Market  whole foods whole food Whole Foods Whole Foods Market ENGINE 2 Rip S Big Bowl Banana Walnut 13 OZ,text1521
B084NXZ9W9,GROCERY_SNACK_BEVERAGE,,,St Louis Style Ribs,GROCERY,Fresh,St Louis Style Ribs,text1522
B07D1BYXX5,GROCERY_SNACK_BEVERAGE, amazon meal kits amazonfresh meal kits meal kits for 2 amazon meal kit amazon meal kits for 2 meal kits fresh meal kit meal kit , amazon meal kits amazonfresh meal kits meal kits for 2 amazon meal kit amazon meal kits for 2 meal kits fresh meal kit meal kit ,Amazon Meal Kits Coriander Chicken with Harissa Farro Broccolini Serves 2,GROCERY,Amazon Meal Kits, amazon meal kits amazonfresh meal kits meal kits for 2 amazon meal kit amazon meal kits for 2 meal kits fresh meal kit meal kit  amazon meal kits amazonfresh meal kits meal kits for 2 amazon meal kit amazon meal kits for 2 meal kits fresh meal kit meal kit Amazon Meal Kits Coriander Chicken with Harissa Farro Broccolini Serves 2,text1523
B07457Z9FT,GROCERY_SNACK_BEVERAGE, sprouted superfood sprouted nuts bar snacks cocktail nuts mixed nuts vegan snacks snack nuts cocktail snacks , sprouted superfood sprouted nuts bar snacks cocktail nuts mixed nuts vegan snacks snack nuts cocktail snacks ,Wickedly Prime Organic Sprouted Mixed Nuts Cocktail Blend 7 Ounce,GROCERY,Wickedly Prime, sprouted superfood sprouted nuts bar snacks cocktail nuts mixed nuts vegan snacks snack nuts cocktail snacks  sprouted superfood sprouted nuts bar snacks cocktail nuts mixed nuts vegan snacks snack nuts cocktail snacks Wickedly Prime Organic Sprouted Mixed Nuts Cocktail Blend 7 Ounce,text1524
B074MFRQPT,GROCERY_SNACK_BEVERAGE, mexican sauce vegetarian fat food refried sodium chili chile bean gluten canned , mexican sauce vegetarian fat food refried sodium chili chile bean gluten canned ,365 Everyday Value Organic Refried Beans Roasted Chili Lime 16 oz,LEGUME,365 by Whole Foods Market, mexican sauce vegetarian fat food refried sodium chili chile bean gluten canned  mexican sauce vegetarian fat food refried sodium chili chile bean gluten canned 365 Everyday Value Organic Refried Beans Roasted Chili Lime 16 oz,text1525
B07DNS3NWP,GROCERY_SNACK_BEVERAGE, Pasta Spaghetti pasta Amazon Brand wheat thin pasta semolina , Pasta Spaghetti pasta Amazon Brand wheat thin pasta semolina ,Solimo Pasta Thin Spaghetti 48oz,NOODLE,Solimo, Pasta Spaghetti pasta Amazon Brand wheat thin pasta semolina  Pasta Spaghetti pasta Amazon Brand wheat thin pasta semolina Solimo Pasta Thin Spaghetti 48oz,text1526
B07CWZ7NGW,GROCERY_SNACK_BEVERAGE, Grocery Gourmet Food Condiments Salad Dressings Salad Dressings Caesar Meals Condiments Salad Dressings , Grocery Gourmet Food Condiments Salad Dressings Salad Dressings Caesar Meals Condiments Salad Dressings ,365 Everyday Value Organic Caesar Dressing 16 fl oz,SALAD_DRESSING,365 Everyday Value, Grocery Gourmet Food Condiments Salad Dressings Salad Dressings Caesar Meals Condiments Salad Dressings  Grocery Gourmet Food Condiments Salad Dressings Salad Dressings Caesar Meals Condiments Salad Dressings 365 Everyday Value Organic Caesar Dressing 16 fl oz,text1527
B074VDFDH9,GROCERY_SNACK_BEVERAGE, Grocery Gourmet Food Coffee Tea Beverages Milk Cream Half Half Milk Products Creamers Placeholder , Grocery Gourmet Food Coffee Tea Beverages Milk Cream Half Half Milk Products Creamers Placeholder ,365 Everyday Value Half Half Pint 16 oz,DAIRY_BASED_CREAM,365 Everyday Value, Grocery Gourmet Food Coffee Tea Beverages Milk Cream Half Half Milk Products Creamers Placeholder  Grocery Gourmet Food Coffee Tea Beverages Milk Cream Half Half Milk Products Creamers Placeholder 365 Everyday Value Half Half Pint 16 oz,text1528
B074H6KV1L,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods Whole Foods Market , whole foods whole food Whole Foods Whole Foods Market ,Whole Foods Market Collagen Powder Unflavored 4 oz,GROCERY,Whole Foods Market, whole foods whole food Whole Foods Whole Foods Market  whole foods whole food Whole Foods Whole Foods Market Whole Foods Market Collagen Powder Unflavored 4 oz,text1529
B07GL9FBB1,GROCERY_SNACK_BEVERAGE, Candy Snacks Functional Snacks Trail Mixes Grocery Gourmet Food Snack Foods Nuts Seeds , Candy Snacks Functional Snacks Trail Mixes Grocery Gourmet Food Snack Foods Nuts Seeds ,365 Everyday Value Sweet Tangy Barbecue Snack Mix 14 oz,SNACK_MIX,365 Everyday Value, Candy Snacks Functional Snacks Trail Mixes Grocery Gourmet Food Snack Foods Nuts Seeds  Candy Snacks Functional Snacks Trail Mixes Grocery Gourmet Food Snack Foods Nuts Seeds 365 Everyday Value Sweet Tangy Barbecue Snack Mix 14 oz,text1530
B07QKJFB8H,GROCERY_SNACK_BEVERAGE,,,365 EVERYDAY VALUE Lunch Napkins 200 Count 200 CT,GROCERY,365 Everyday Value,365 EVERYDAY VALUE Lunch Napkins 200 Count 200 CT,text1531
B07VKZ8T9B,GROCERY_SNACK_BEVERAGE, Charcuterie and Commodity Cheese Commodity Cheese Packaged Slices Grocery Gourmet Food Dairy Cheese Eggs Cheese Deli Sliced Cheeses Cheddar , Charcuterie and Commodity Cheese Commodity Cheese Packaged Slices Grocery Gourmet Food Dairy Cheese Eggs Cheese Deli Sliced Cheeses Cheddar ,365 Everyday Value Cheddar Mild Sliced 8 Ounce,DAIRY_BASED_CHEESE,365 Everyday Value, Charcuterie and Commodity Cheese Commodity Cheese Packaged Slices Grocery Gourmet Food Dairy Cheese Eggs Cheese Deli Sliced Cheeses Cheddar  Charcuterie and Commodity Cheese Commodity Cheese Packaged Slices Grocery Gourmet Food Dairy Cheese Eggs Cheese Deli Sliced Cheeses Cheddar 365 Everyday Value Cheddar Mild Sliced 8 Ounce,text1532
B074H51Q49,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value , whole foods whole food Whole Foods 365 Everyday Value ,365 Everyday Value Organic Petite Green Peas No Salt Added 16 oz Frozen ,GROCERY,365 Everyday Value, whole foods whole food Whole Foods 365 Everyday Value  whole foods whole food Whole Foods 365 Everyday Value 365 Everyday Value Organic Petite Green Peas No Salt Added 16 oz Frozen ,text1533
B07GW1RGDR,GROCERY_SNACK_BEVERAGE, instant oatmeal oatmeal packets apple cinnamon oatmeal hot cereal , instant oatmeal oatmeal packets apple cinnamon oatmeal hot cereal ,Amazon Brand Solimo Instant Oatmeal Apple Cinnamon 20 Packets,BREAKFAST_CEREAL,Solimo, instant oatmeal oatmeal packets apple cinnamon oatmeal hot cereal  instant oatmeal oatmeal packets apple cinnamon oatmeal hot cereal Amazon Brand Solimo Instant Oatmeal Apple Cinnamon 20 Packets,text1534
B07NSRV5NX,GROCERY_SNACK_BEVERAGE, Supplements Specialty Supplements EFAs Health Household Vitamins Dietary Supplements Supplements Essential Fatty Acids Black Seed Oil , Supplements Specialty Supplements EFAs Health Household Vitamins Dietary Supplements Supplements Essential Fatty Acids Black Seed Oil ,Whole Foods Market Black Seed Oil Liquid Organic 8 Ounce,GROCERY,Whole Foods Market, Supplements Specialty Supplements EFAs Health Household Vitamins Dietary Supplements Supplements Essential Fatty Acids Black Seed Oil  Supplements Specialty Supplements EFAs Health Household Vitamins Dietary Supplements Supplements Essential Fatty Acids Black Seed Oil Whole Foods Market Black Seed Oil Liquid Organic 8 Ounce,text1535
